<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83630</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083630_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : FRANCA - SP (OMM: 83630)
Latitude  (graus) : -20.58
Longitude (graus) : -47.36
Altitude  (metros): 1026.20
Estação Operante
Inicio de operação: 01/01/1911
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83630;06/06/1961;0000;;25.8;;;5.5;18.72;65;2.666667;
83630;06/06/1961;1200;0;;14.6;;;;;;
83630;07/06/1961;0000;;24;;;6.5;17.32;68.75;2.666667;
83630;07/06/1961;1200;0;;13;;;;;;
83630;08/06/1961;0000;;23.8;;;3.5;18.36;71.25;2.666667;
83630;08/06/1961;1200;0;;12.8;;;;;;
83630;09/06/1961;0000;;24;;;3.5;17.88;74.75;5.333333;
83630;09/06/1961;1200;0;;14;;;;;;
83630;10/06/1961;0000;;25.6;;;3;18.64;68.25;4.666667;
83630;10/06/1961;1200;0;;14;;;;;;
83630;11/06/1961;0000;;26;;;5;19.48;65.25;3.333333;
83630;11/06/1961;1200;0;;13.2;;;;;;
83630;12/06/1961;0000;;26.8;;;5;20.14;64.25;2.666667;
83630;12/06/1961;1200;0;;14.3;;;;;;
83630;13/06/1961;0000;;25;;;5;19.32;71.75;1.333333;
83630;13/06/1961;1200;0;;15;;;;;;
83630;14/06/1961;0000;;23.2;;;3;16.98;85.25;2;
83630;14/06/1961;1200;0;;13;;;;;;
83630;15/06/1961;0000;;18;;;1;14.48;93.5;1.333333;
83630;15/06/1961;1200;0;;12.3;;;;;;
83630;16/06/1961;0000;;18.4;;;1.8;14.08;88.5;2;
83630;16/06/1961;1200;0;;11.2;;;;;;
83630;17/06/1961;0000;;23.2;;;1;16.16;82;3.333333;
83630;17/06/1961;1200;0;;11.4;;;;;;
83630;18/06/1961;0000;;23;;;2.5;16.22;78.75;3.333333;
83630;18/06/1961;1200;0;;12.3;;;;;;
83630;19/06/1961;0000;;23.4;;;2.7;16;69.75;4;
83630;19/06/1961;1200;0;;10.5;;;;;;
83630;20/06/1961;0000;;26;;;3.5;18.04;65;2.666667;
83630;20/06/1961;1200;0;;10.8;;;;;;
83630;21/06/1961;0000;;26.8;;;4;18.78;60;2.666667;
83630;21/06/1961;1200;0;;12.5;;;;;;
83630;22/06/1961;0000;;24.8;;;4;17.42;69;4;
83630;22/06/1961;1200;0;;12.7;;;;;;
83630;23/06/1961;0000;;25;;;3.5;17.62;52.5;2.666667;
83630;23/06/1961;1200;0;;11.3;;;;;;
83630;24/06/1961;0000;;23.2;;;5;16.92;67.5;4;
83630;24/06/1961;1200;0;;12.4;;;;;;
83630;25/06/1961;0000;;23.2;;;5.2;16.24;72.25;4.666667;
83630;25/06/1961;1200;0;;11.2;;;;;;
83630;26/06/1961;0000;;23.3;;;5;17.22;65.5;6;
83630;26/06/1961;1200;0;;13;;;;;;
83630;27/06/1961;0000;;24.2;;;5.5;17.72;73;5.333333;
83630;27/06/1961;1200;0;;13.6;;;;;;
83630;28/06/1961;0000;;24.1;;;5.5;17.76;65;4.666667;
83630;28/06/1961;1200;0;;12.3;;;;;;
83630;29/06/1961;0000;;25.2;;;3.4;17.36;65.75;4;
83630;29/06/1961;1200;0;;12;;;;;;
83630;30/06/1961;0000;;23.2;;;5.5;16.6;58.25;4;
83630;30/06/1961;1200;0;;12;;;;;;
83630;01/07/1961;0000;;24.8;;;6;17.28;63.75;2.666667;
83630;01/07/1961;1200;0;;11.8;;;;;;
83630;02/07/1961;0000;;23.8;;;4.8;16.82;61.25;2;
83630;02/07/1961;1200;0;;11.9;;;;;;
83630;03/07/1961;0000;;21.2;;;6;16.86;59.25;2;
83630;03/07/1961;1200;0;;12.3;;;;;;
83630;04/07/1961;0000;;22.4;;;5;16.6;58.5;3.333333;
83630;04/07/1961;1200;0;;13.4;;;;;;
83630;05/07/1961;0000;;24.4;;;5.5;17.32;60.5;3.333333;
83630;05/07/1961;1200;0;;11.8;;;;;;
83630;06/07/1961;0000;;24.8;;;4.5;17.36;64.5;2;
83630;06/07/1961;1200;0;;11.2;;;;;;
83630;07/07/1961;0000;;25.8;;;4.5;19.22;55.25;1.333333;
83630;07/07/1961;1200;0;;13.3;;;;;;
83630;08/07/1961;0000;;24.3;;;5;17.76;71.5;2.666667;
83630;08/07/1961;1200;0;;14.3;;;;;;
83630;09/07/1961;0000;;23.6;;;5;16.28;67.25;2.666667;
83630;09/07/1961;1200;0;;11.8;;;;;;
83630;10/07/1961;0000;;22.8;;;4;15.86;64.5;2;
83630;10/07/1961;1200;0;;10.3;;;;;;
83630;11/07/1961;0000;;24.8;;;4;17.28;59.75;2;
83630;11/07/1961;1200;0;;11.2;;;;;;
83630;12/07/1961;0000;;24.2;;;4.5;16.96;63.75;3.333333;
83630;12/07/1961;1200;0;;11.6;;;;;;
83630;13/07/1961;0000;;24.8;;;5.3;17.36;56;4;
83630;13/07/1961;1200;0;;11.4;;;;;;
83630;14/07/1961;0000;;24.8;;;6;16.62;55.75;3.333333;
83630;14/07/1961;1200;0;;10.9;;;;;;
83630;15/07/1961;0000;;22.2;;;6.2;15.46;59.5;3.333333;
83630;15/07/1961;1200;0;;10.4;;;;;;
83630;16/07/1961;0000;;25;;;6;17.88;56.5;2.666667;
83630;16/07/1961;1200;0;;11.2;;;;;;
83630;17/07/1961;0000;;27.4;;;6;19.72;47.75;0.666667;
83630;17/07/1961;1200;0;;11.4;;;;;;
83630;18/07/1961;0000;;27;;;6.9;20.24;46;2;
83630;18/07/1961;1200;0;;14.2;;;;;;
83630;19/07/1961;0000;;26.8;;;6;19.72;51.25;1.333333;
83630;19/07/1961;1200;0;;15;;;;;;
83630;20/07/1961;0000;;26.8;;;8;18.48;55;4;
83630;20/07/1961;1200;0;;11.8;;;;;;
83630;21/07/1961;0000;;26.1;;;6.5;19.22;48.25;2;
83630;21/07/1961;1200;0;;11.4;;;;;;
83630;22/07/1961;0000;;27.2;;;6.5;19.72;49;2;
83630;22/07/1961;1200;0;;13.4;;;;;;
83630;23/07/1961;0000;;27.2;;;6;19.6;55.25;2;
83630;23/07/1961;1200;0;;15.2;;;;;;
83630;24/07/1961;0000;;27.2;;;6.5;19.5;49.5;2.666667;
83630;24/07/1961;1200;;;13.3;;;;;;
83630;25/07/1961;0000;;26.4;;;7;20.04;44;1.333333;
83630;25/07/1961;1200;0;;13.4;;;;;;
83630;26/07/1961;0000;;26.4;;;5.8;19.8;49.75;2;
83630;26/07/1961;1200;0;;15.2;;;;;;
83630;27/07/1961;0000;;26.3;;;6.5;18.58;55.25;2.666667;
83630;27/07/1961;1200;0;;12.8;;;;;;
83630;28/07/1961;0000;;25;;;7;18.44;58;2;
83630;28/07/1961;1200;0;;15;;;;;;
83630;29/07/1961;0000;;24.8;;;5.3;16.66;67.75;3.333333;
83630;29/07/1961;1200;0;;11.2;;;;;;
83630;30/07/1961;0000;;23.8;;;5.5;16.72;60;3.333333;
83630;30/07/1961;1200;0;;11.4;;;;;;
83630;31/07/1961;0000;;25.4;;;6.5;17.76;53.25;2.666667;
83630;31/07/1961;1200;0;;12.2;;;;;;
83630;01/08/1961;0000;;26.2;;;2.4;18.9;49;1.333333;
83630;01/08/1961;1200;0;;14.6;;;;;;
83630;02/08/1961;0000;;25.4;;;5;17.92;52.5;1.333333;
83630;02/08/1961;1200;0;;11;;;;;;
83630;03/08/1961;0000;;26.8;;;6.3;19.28;48.75;0.666667;
83630;03/08/1961;1200;0;;13;;;;;;
83630;04/08/1961;0000;;28.4;;;6.7;20.26;44.25;2;
83630;04/08/1961;1200;0;;13.3;;;;;;
83630;05/08/1961;0000;;26.4;;;8;18.78;49.75;3.333333;
83630;05/08/1961;1200;0;;13.4;;;;;;
83630;06/08/1961;0000;;27.2;;;8;17.8;53;2.666667;
83630;06/08/1961;1200;0;;11.6;;;;;;
83630;07/08/1961;0000;;28.2;;;3.5;19.58;38;3.333333;
83630;07/08/1961;1200;0;;11.3;;;;;;
83630;08/08/1961;0000;;27.4;;;8.8;19.96;52.25;2;
83630;08/08/1961;1200;0;;14.6;;;;;;
83630;09/08/1961;0000;;25;;;9.2;17.16;49.25;2.666667;
83630;09/08/1961;1200;0;;11.6;;;;;;
83630;10/08/1961;0000;;27.2;;;7.5;17.2;46.25;3.333333;
83630;10/08/1961;1200;0;;9.8;;;;;;
83630;11/08/1961;0000;;26.2;;;8;19.04;42.5;2;
83630;11/08/1961;1200;0;;13;;;;;;
83630;12/08/1961;0000;;24.4;;;7.7;17.22;53.5;5.333333;
83630;12/08/1961;1200;0;;11.1;;;;;;
83630;13/08/1961;0000;;27.2;;;7.3;18.68;56.5;3.333333;
83630;13/08/1961;1200;0;;11.4;;;;;;
83630;14/08/1961;0000;;27;;;7.5;19.48;49.5;4.666667;
83630;14/08/1961;1200;0;;14;;;;;;
83630;15/08/1961;0000;;28;;;9;21;45.5;2;
83630;15/08/1961;1200;0;;13.2;;;;;;
83630;16/08/1961;0000;;27.4;;;9.5;20.46;45.5;3.333333;
83630;16/08/1961;1200;0;;13.3;;;;;;
83630;17/08/1961;0000;;28.2;;;9.7;21.4;51;2.666667;
83630;17/08/1961;1200;0;;16.8;;;;;;
83630;18/08/1961;0000;;29;;;8.5;22.14;43;2;
83630;18/08/1961;1200;0;;16;;;;;;
83630;19/08/1961;0000;;29.4;;;8;21.72;43.75;2.666667;
83630;19/08/1961;1200;0;;16;;;;;;
83630;20/08/1961;0000;;29.6;;;10;21.52;39.75;1.333333;
83630;20/08/1961;1200;0;;14.8;;;;;;
83630;21/08/1961;0000;;28.6;;;9.5;20.78;50.25;4.666667;
83630;21/08/1961;1200;0;;16;;;;;;
83630;22/08/1961;0000;;28;;;9.3;18.88;62;3.333333;
83630;22/08/1961;1200;0;;14;;;;;;
83630;23/08/1961;0000;;29.2;;;3.9;20.3;57.75;2;
83630;23/08/1961;1200;7.8;;13.3;;;;;;
83630;24/08/1961;0000;;30;;;6.1;22.2;48.5;3.333333;
83630;24/08/1961;1200;0;;15;;;;;;
83630;25/08/1961;0000;;29.1;;;9.5;22.82;45.75;4;
83630;25/08/1961;1200;0;;16.2;;;;;;
83630;26/08/1961;0000;;24.6;;;8.8;19.16;83.5;4;
83630;26/08/1961;1200;0;;15.2;;;;;;
83630;27/08/1961;0000;;30.6;;;2;19.8;67.75;4;
83630;27/08/1961;1200;2.9;;13;;;;;;
83630;28/08/1961;0000;;31.9;;;6;23.4;53.25;3.333333;
83630;28/08/1961;1200;0;;17.1;;;;;;
83630;29/08/1961;0000;;30.2;;;7.5;22.48;47.25;4;
83630;29/08/1961;1200;0;;17;;;;;;
83630;30/08/1961;0000;;25.8;;;3;20.22;58;5.333333;
83630;30/08/1961;1200;0;;15.5;;;;;;
83630;31/08/1961;0000;;28.2;;;6.5;20.74;59.75;4;
83630;31/08/1961;1200;0;;15.5;;;;;;
83630;01/09/1961;0000;;32;;;4;23;50;3.333333;
83630;01/09/1961;1200;0;;16;;;;;;
83630;02/09/1961;0000;;29.3;;;8.5;21.86;49.5;3.333333;
83630;02/09/1961;1200;0;;15.8;;;;;;
83630;03/09/1961;0000;;31.8;;;9.5;22.92;49;2.666667;
83630;03/09/1961;1200;0;;14;;;;;;
83630;04/09/1961;0000;;32.9;;;9.5;24.24;37;2;
83630;04/09/1961;1200;0;;15;;;;;;
83630;05/09/1961;0000;;33.1;;;10;24.3;41.25;3.333333;
83630;05/09/1961;1200;0;;17.6;;;;;;
83630;06/09/1961;0000;;31.8;;;9.5;23.38;50.5;1.333333;
83630;06/09/1961;1200;0;;17.7;;;;;;
83630;07/09/1961;0000;;27;;;9;20.9;67;6;
83630;07/09/1961;1200;0;;16.3;;;;;;
83630;08/09/1961;0000;;29.1;;;6.5;21.9;61.75;4;
83630;08/09/1961;1200;0;;16;;;;;;
83630;09/09/1961;0000;;31.2;;;8.5;22.1;57;3.333333;
83630;09/09/1961;1200;0;;16.7;;;;;;
83630;10/09/1961;0000;;33.1;;;10;27.04;35;2.666667;
83630;10/09/1961;1200;0;;18.1;;;;;;
83630;11/09/1961;0000;;34.8;;;11.5;25.4;37;4;
83630;11/09/1961;1200;0;;17;;;;;;
83630;12/09/1961;0000;;34;;;9.5;24.3;42.5;4;
83630;12/09/1961;1200;0;;19.3;;;;;;
83630;13/09/1961;0000;;34.4;;;6;26.18;42.5;2.666667;
83630;13/09/1961;1200;0;;18.5;;;;;;
83630;14/09/1961;0000;;34.9;;;11.5;26.54;38.25;2;
83630;14/09/1961;1200;0;;18;;;;;;
83630;15/09/1961;0000;;33.9;;;11.5;26.4;45.75;2;
83630;15/09/1961;1200;0;;22;;;;;;
83630;16/09/1961;0000;;32.4;;;8;25.2;42.75;2.666667;
83630;16/09/1961;1200;0;;18.8;;;;;;
83630;17/09/1961;0000;;33.4;;;11.5;24.82;42;2;
83630;17/09/1961;1200;0;;18.1;;;;;;
83630;18/09/1961;0000;;35.4;;;12;27.12;30.5;0;
83630;18/09/1961;1200;0;;18.8;;;;;;
83630;19/09/1961;0000;;35.3;;;9;26.76;35.75;1.333333;
83630;19/09/1961;1200;0;;20.2;;;;;;
83630;20/09/1961;0000;;35.2;;;10.5;25.4;37;2;
83630;20/09/1961;1200;0;;19;;;;;;
83630;21/09/1961;0000;;34.2;;;4;24.3;42.5;3.333333;
83630;21/09/1961;1200;0;;18.5;;;;;;
83630;22/09/1961;0000;;32.8;;;10.5;22.58;57.75;3.333333;
83630;22/09/1961;1200;0;;15.3;;;;;;
83630;23/09/1961;0000;;30.1;;;9;21.12;66.75;6;
83630;23/09/1961;1200;0;;16.7;;;;;;
83630;24/09/1961;0000;;32.2;;;10.5;22.36;49.5;2.333333;
83630;24/09/1961;1200;0;;15.8;;;;;;
83630;25/09/1961;0000;;33.8;;;9;24.64;42.5;3.333333;
83630;25/09/1961;1200;0;;17;;;;;;
83630;26/09/1961;0000;;34;;;10;26.48;37;0.666667;
83630;26/09/1961;1200;0;;20.8;;;;;;
83630;27/09/1961;0000;;35.2;;;8;25.92;40;0.666667;
83630;27/09/1961;1200;0;;21;;;;;;
83630;28/09/1961;0000;;34.2;;;10.5;26.16;36;1.333333;
83630;28/09/1961;1200;0;;18.6;;;;;;
83630;29/09/1961;0000;;30.8;;;7.5;19.78;70.5;2.666667;
83630;29/09/1961;1200;0;;14.9;;;;;;
83630;30/09/1961;0000;;31.4;;;16.5;20.1;61.25;3.333333;
83630;30/09/1961;1200;0;;12.2;;;;;;
83630;01/10/1961;0000;;33;;;10.5;22.88;51.75;2;
83630;01/10/1961;1200;0;;15.4;;;;;;
83630;02/10/1961;0000;;31;;;9;21.36;69.5;5.333333;
83630;02/10/1961;1200;0;;17.2;;;;;;
83630;03/10/1961;0000;;30.8;;;6;22.38;62;4;
83630;03/10/1961;1200;16.3;;15.3;;;;;;
83630;04/10/1961;0000;;30.4;;;6.5;22.18;48.25;4;
83630;04/10/1961;1200;0;;12.3;;;;;;
83630;05/10/1961;0000;;29.6;;;10;21.72;52.75;3.333333;
83630;05/10/1961;1200;0;;15.8;;;;;;
83630;06/10/1961;0000;;31.2;;;9;23.12;44.25;3.333333;
83630;06/10/1961;1200;0;;16.6;;;;;;
83630;07/10/1961;0000;;31.2;;;11.5;23.24;47.5;4;
83630;07/10/1961;1200;0;;16.8;;;;;;
83630;08/10/1961;0000;;30.6;;;7.9;22.48;49.25;3.333333;
83630;08/10/1961;1200;0;;16;;;;;;
83630;09/10/1961;0000;;29.8;;;10.5;22.56;48.75;1.333333;
83630;09/10/1961;1200;0;;17;;;;;;
83630;10/10/1961;0000;;31.8;;;10;23.8;46.25;5;
83630;10/10/1961;1200;0;;17;;;;;;
83630;11/10/1961;0000;;25.4;;;9.5;19.36;80.5;4;
83630;11/10/1961;1200;0;;15.2;;;;;;
83630;12/10/1961;0000;;27.4;;;3;19.46;76.75;3.333333;
83630;12/10/1961;1200;7.3;;15.2;;;;;;
83630;13/10/1961;0000;;29.8;;;5;21.84;61;2;
83630;13/10/1961;1200;0.7;;15.4;;;;;;
83630;14/10/1961;0000;;23.8;;;8;21.44;79.5;4.666667;
83630;14/10/1961;1200;0;;17.2;;;;;;
83630;15/10/1961;0000;;26.2;;;3.5;21.84;70.25;2;
83630;15/10/1961;1200;2.9;;17;;;;;;
83630;16/10/1961;0000;;28.2;;;3;20.04;87.25;4.666667;
83630;16/10/1961;1200;0.8;;16;;;;;;
83630;17/10/1961;0000;;29.6;;;2.5;22.16;68;3.333333;
83630;17/10/1961;1200;25.6;;16;;;;;;
83630;18/10/1961;0000;;29;;;4.5;21.68;78.75;2.666667;
83630;18/10/1961;1200;1.6;;17;;;;;;
83630;19/10/1961;0000;;30.2;;;3.5;22.98;58;4;
83630;19/10/1961;1200;0;;18;;;;;;
83630;20/10/1961;0000;;30.3;;;6;22.94;62.25;4;
83630;20/10/1961;1200;2.3;;17.8;;;;;;
83630;21/10/1961;0000;;30.9;;;5.5;22.6;64;4;
83630;21/10/1961;1200;0;;17.3;;;;;;
83630;22/10/1961;0000;;31.2;;;7.5;22.76;61.25;4;
83630;22/10/1961;1200;0;;16.8;;;;;;
83630;23/10/1961;0000;;31;;;9.5;23.92;60.75;3.333333;
83630;23/10/1961;1200;0;;18;;;;;;
83630;24/10/1961;0000;;32;;;8.5;24.36;55;2;
83630;24/10/1961;1200;0;;18.3;;;;;;
83630;25/10/1961;0000;;32.2;;;7.5;24.9;51.75;3.333333;
83630;25/10/1961;1200;14.1;;17.4;;;;;;
83630;26/10/1961;0000;;25.8;;;7.5;19.12;87.5;3.333333;
83630;26/10/1961;1200;1.2;;16;;;;;;
83630;27/10/1961;0000;;18.2;;;1.5;16.22;98.75;3.666667;
83630;27/10/1961;1200;7.3;;15;;;;;;
83630;28/10/1961;0000;;18.9;;;0.5;16.82;97.5;3.333333;
83630;28/10/1961;1200;25.5;;15;;;;;;
83630;29/10/1961;0000;;21.2;;;0.5;17.88;88;2;
83630;29/10/1961;1200;10;;15;;;;;;
83630;30/10/1961;0000;;20.8;;;1.5;17.68;93;4;
83630;30/10/1961;1200;0.5;;15.2;;;;;;
83630;31/10/1961;0000;;26.5;;;2;20.9;72;2.666667;
83630;31/10/1961;1200;3;;15.6;;;;;;
83630;01/11/1961;0000;;30.3;;;5;22.58;62.25;2.666667;
83630;01/11/1961;1200;0;;16.8;;;;;;
83630;02/11/1961;0000;;29.3;;;5.5;22.82;77.5;2.666667;
83630;02/11/1961;1200;7.7;;19;;;;;;
83630;03/11/1961;0000;;27.8;;;3.5;21.12;85.75;3.333333;
83630;03/11/1961;1200;6.8;;17.8;;;;;;
83630;04/11/1961;0000;;26.4;;;3;20.06;93.5;2.666667;
83630;04/11/1961;1200;1;;16.8;;;;;;
83630;05/11/1961;0000;;30.1;;;2;22.62;66;2;
83630;05/11/1961;1200;6.7;;15;;;;;;
83630;06/11/1961;0000;;30.4;;;4;22.88;73;2.666667;
83630;06/11/1961;1200;0;;17.2;;;;;;
83630;07/11/1961;0000;;28.6;;;4.5;22.66;80;2;
83630;07/11/1961;1200;14.2;;16.9;;;;;;
83630;08/11/1961;0000;;29.4;;;2.5;22.94;58.25;2.666667;
83630;08/11/1961;1200;0;;16.3;;;;;;
83630;09/11/1961;0000;;31;;;9;23.78;65.75;3.333333;
83630;09/11/1961;1200;0;;16.8;;;;;;
83630;10/11/1961;0000;;32.4;;;7;27.16;60;4;
83630;10/11/1961;1200;0;;20.2;;;;;;
83630;11/11/1961;0000;;27.3;;;5;20.72;88;2.666667;
83630;11/11/1961;1200;7.8;;16.5;;;;;;
83630;12/11/1961;0000;;23.3;;;2;20.14;92.75;2;
83630;12/11/1961;1200;22.6;;17.2;;;;;;
83630;13/11/1961;0000;;26.4;;;1;20.88;85;2.333333;
83630;13/11/1961;1200;14.9;;17.2;;;;;;
83630;14/11/1961;0000;;26.3;;;2.5;19.74;87.5;5;
83630;14/11/1961;1200;0;;16.8;;;;;;
83630;15/11/1961;0000;;25.4;;;2.5;20.38;82.75;2;
83630;15/11/1961;1200;11.2;;16.5;;;;;;
83630;16/11/1961;0000;;25.6;;;2.5;20.36;90.75;1.333333;
83630;16/11/1961;1200;0;;16.2;;;;;;
83630;17/11/1961;0000;;27.2;;;2;21.36;73;5.333333;
83630;17/11/1961;1200;0;;16.4;;;;;;
83630;18/11/1961;0000;;28.2;;;5;21.9;71;2.666667;
83630;18/11/1961;1200;0;;16.1;;;;;;
83630;19/11/1961;0000;;27.8;;;5.5;21.84;71.25;2.666667;
83630;19/11/1961;1200;0;;16.4;;;;;;
83630;20/11/1961;0000;;30.6;;;6;24.72;57;2;
83630;20/11/1961;1200;0;;18;;;;;;
83630;21/11/1961;0000;;30.6;;;7.5;24.48;69.25;2.666667;
83630;21/11/1961;1200;0;;20.3;;;;;;
83630;22/11/1961;0000;;33.2;;;5;23.52;69;4;
83630;22/11/1961;1200;0;;19;;;;;;
83630;23/11/1961;0000;;23.9;;;7;20.94;81.5;2.666667;
83630;23/11/1961;1200;4.5;;17.8;;;;;;
83630;24/11/1961;0000;;30.6;;;3.5;21.76;79.75;3.333333;
83630;24/11/1961;1200;1.5;;17.4;;;;;;
83630;25/11/1961;0000;;32.4;;;3.5;23.92;67;2;
83630;25/11/1961;1200;0.3;;18.2;;;;;;
83630;26/11/1961;0000;;32.3;;;5;23.74;64.5;1.333333;
83630;26/11/1961;1200;0;;18;;;;;;
83630;27/11/1961;0000;;31.9;;;6;25.26;66.5;1.333333;
83630;27/11/1961;1200;0;;21;;;;;;
83630;28/11/1961;0000;;31.8;;;5;24.7;67;2.666667;
83630;28/11/1961;1200;0.3;;18.3;;;;;;
83630;29/11/1961;0000;;31.3;;;6;23.42;76.5;2.666667;
83630;29/11/1961;1200;0;;17.8;;;;;;
83630;30/11/1961;0000;;32;;;6;25.76;66.25;0.666667;
83630;30/11/1961;1200;0;;19.2;;;;;;
83630;01/12/1961;0000;;32;;;7;23.36;73.75;2;
83630;01/12/1961;1200;0;;18.6;;;;;;
83630;02/12/1961;0000;;27;;;4;23.14;73.5;2.666667;
83630;02/12/1961;1200;1;;18.3;;;;;;
83630;03/12/1961;0000;;29.6;;;3.5;24;72.75;2;
83630;03/12/1961;1200;0;;18.2;;;;;;
83630;04/12/1961;0000;;25.6;;;4.5;20.8;87.25;3.333333;
83630;04/12/1961;1200;0;;18;;;;;;
83630;05/12/1961;0000;;23;;;1.5;18.36;85;6;
83630;05/12/1961;1200;5.7;;16;;;;;;
83630;06/12/1961;0000;;22;;;4.5;17.04;89.25;3.333333;
83630;06/12/1961;1200;0;;15;;;;;;
83630;07/12/1961;0000;;22;;;1;17.36;86;3.333333;
83630;07/12/1961;1200;2.7;;15;;;;;;
83630;08/12/1961;0000;;19.8;;;2;17.32;90.5;2;
83630;08/12/1961;1200;0;;14;;;;;;
83630;09/12/1961;0000;;22;;;2.5;17.86;80.5;2;
83630;09/12/1961;1200;29.2;;15;;;;;;
83630;10/12/1961;0000;;27.6;;;1.5;21.6;66;2;
83630;10/12/1961;1200;1.7;;13.6;;;;;;
83630;11/12/1961;0000;;28.2;;;4;21.7;76.5;2.666667;
83630;11/12/1961;1200;0;;16;;;;;;
83630;12/12/1961;0000;;25.2;;;4;20.84;85.75;2;
83630;12/12/1961;1200;1.5;;17.1;;;;;;
83630;13/12/1961;0000;;24.8;;;1.5;19.38;83.75;2;
83630;13/12/1961;1200;40;;15.6;;;;;;
83630;14/12/1961;0000;;19;;;1.5;16.48;100;3.333333;
83630;14/12/1961;1200;9.5;;14.8;;;;;;
83630;15/12/1961;0000;;18.6;;;1.5;16.86;98.5;4.666667;
83630;15/12/1961;1200;16.5;;14.3;;;;;;
83630;16/12/1961;0000;;23.4;;;0.5;19.84;82.25;4;
83630;16/12/1961;1200;5.2;;15.8;;;;;;
83630;17/12/1961;0000;;26.2;;;3;22.08;72.25;2.666667;
83630;17/12/1961;1200;0;;16.2;;;;;;
83630;18/12/1961;0000;;23.2;;;3;18.56;92.25;2.666667;
83630;18/12/1961;1200;18.1;;16;;;;;;
83630;19/12/1961;0000;;23;;;1;21;87.25;2;
83630;19/12/1961;1200;13.2;;16;;;;;;
83630;20/12/1961;0000;;29;;;1.3;21.8;73;2;
83630;20/12/1961;1200;5.9;;16;;;;;;
83630;21/12/1961;0000;;29.5;;;4.4;23.56;64;2;
83630;21/12/1961;1200;0;;18.3;;;;;;
83630;22/12/1961;0000;;29.2;;;4.3;23.06;77.75;2;
83630;22/12/1961;1200;7.3;;17.9;;;;;;
83630;23/12/1961;0000;;27.4;;;5;21.84;82.5;2;
83630;23/12/1961;1200;0;;17.2;;;;;;
83630;24/12/1961;0000;;26.4;;;2;21.64;82;2;
83630;24/12/1961;1200;4.2;;17;;;;;;
83630;25/12/1961;0000;;25.2;;;2.5;20.96;89;3.333333;
83630;25/12/1961;1200;12.1;;16.6;;;;;;
83630;26/12/1961;0000;;24;;;1;18.4;95.5;2;
83630;26/12/1961;1200;6.3;;15.2;;;;;;
83630;27/12/1961;0000;;20.5;;;0.5;17.34;96;4;
83630;27/12/1961;1200;30.8;;15.2;;;;;;
83630;28/12/1961;0000;;23;;;1.5;19.06;89;3.333333;
83630;28/12/1961;1200;11;;16.3;;;;;;
83630;29/12/1961;0000;;22.1;;;1.5;19.9;86.25;2.666667;
83630;29/12/1961;1200;5.3;;16.2;;;;;;
83630;30/12/1961;0000;;26.3;;;2;22.3;76.25;2.666667;
83630;30/12/1961;1200;8.1;;17;;;;;;
83630;31/12/1961;0000;;28;;;2;21.88;71;3.333333;
83630;31/12/1961;1200;3.3;;16;;;;;;
83630;01/01/1962;0000;;28.3;;;3.5;22.42;67.25;4;
83630;01/01/1962;1200;0;;16;;;;;;
83630;02/01/1962;0000;;30;;;5;23.16;76.75;2.666667;
83630;02/01/1962;1200;0;;18;;;;;;
83630;03/01/1962;0000;;28;;;4.5;21.2;86.5;4;
83630;03/01/1962;1200;0;;17;;;;;;
83630;04/01/1962;0000;;27.8;;;1;22.2;81.75;2;
83630;04/01/1962;1200;22.9;;18;;;;;;
83630;05/01/1962;0000;;29;;;3.5;22.28;78;2;
83630;05/01/1962;1200;0;;16.4;;;;;;
83630;06/01/1962;0000;;29.8;;;3.5;23.44;72.75;2;
83630;06/01/1962;1200;0;;18;;;;;;
83630;07/01/1962;0000;;28.4;;;4;22.66;80.75;1.333333;
83630;07/01/1962;1200;0;;17.5;;;;;;
