<html><head><meta http-equiv="Content-Type" content="text/html; charset=windows-1252">

<title>Estação - 83726</title>
   <!-- FACE BOX -->
   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/jquery.js" type="text/javascript"></script>
   <link href="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.css" media="screen" rel="stylesheet" type="text/css">

   <script src="Esta%C3%A7%C3%A3o%20-%2083726_files/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<body><pre>--------------------
BDMEP - INMET
--------------------
Estação           : SAO CARLOS - SP (OMM: 83726)
Latitude  (graus) : -21.96
Longitude (graus) : -47.86
Altitude  (metros): 856.00
Estação Operante
Inicio de operação: 24/09/1939
Periodo solicitado dos dados: 01/01/1900 a 01/06/2015
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <a href="http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html" target="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83726;03/07/1961;0000;;24.8;;;6.1;19.28;43.75;3.333333;
83726;03/07/1961;1200;0;;13.2;;;;;;
83726;04/07/1961;0000;;23.8;;;5.4;17.74;61;4;
83726;04/07/1961;1200;0;;13.3;;;;;;
83726;05/07/1961;0000;;24.4;;;6.6;18.66;54.5;3.333333;
83726;05/07/1961;1200;0;;13.3;;;;;;
83726;06/07/1961;0000;;25.4;;;4.9;18.34;54.5;2.666667;
83726;06/07/1961;1200;0;;12.7;;;;;;
83726;07/07/1961;0000;;25.6;;;4.7;18.66;49.75;2.666667;
83726;07/07/1961;1200;0;;10.6;;;;;;
83726;08/07/1961;0000;;26.6;;;5.6;18;62.25;2.666667;
83726;08/07/1961;1200;0;;12.6;;;;;;
83726;09/07/1961;0000;;22.1;;;2.6;15.4;68.75;3.333333;
83726;09/07/1961;1200;0;;10.9;;;;;;
83726;10/07/1961;0000;;22;;;3;14.94;60.75;2.666667;
83726;10/07/1961;1200;0;;9;;;;;;
83726;11/07/1961;0000;;24.6;;;3.9;17.34;51;3.333333;
83726;11/07/1961;1200;0;;9.9;;;;;;
83726;12/07/1961;0000;;25.4;;;5.5;18.9;54.5;3.666667;
83726;12/07/1961;1200;0;;13.1;;;;;;
83726;13/07/1961;0000;;25.6;;;6.1;18.78;51.75;3.666667;
83726;13/07/1961;1200;0;;12.6;;;;;;
83726;14/07/1961;0000;;26.2;;;5.9;20.26;40.5;3;
83726;14/07/1961;1200;0;;13.3;;;;;;
83726;15/07/1961;0000;;24.4;;;6.9;18.58;43.75;3;
83726;15/07/1961;1200;0;;13.1;;;;;;
83726;16/07/1961;0000;;25.4;;;6.5;17.62;52;2.666667;
83726;16/07/1961;1200;0;;10.9;;;;;;
83726;17/07/1961;0000;;26.6;;;5.4;19.8;39.25;3;
83726;17/07/1961;1200;0;;13.2;;;;;;
83726;18/07/1961;0000;;27.4;;;7.5;20.08;41.25;2.333333;
83726;18/07/1961;1200;0;;13.5;;;;;;
83726;19/07/1961;0000;;27.2;;;7.5;20.82;41.5;3.333333;
83726;19/07/1961;1200;0;;16;;;;;;
83726;20/07/1961;0000;;26.4;;;6.5;19.54;47;3.333333;
83726;20/07/1961;1200;0;;14.2;;;;;;
83726;21/07/1961;0000;;26.2;;;8.5;19.38;46.25;3.666667;
83726;21/07/1961;1200;0;;12.7;;;;;;
83726;22/07/1961;0000;;26;;;7;19.86;51.5;3;
83726;22/07/1961;1200;0;;14.9;;;;;;
83726;23/07/1961;0000;;26.2;;;4.5;19.32;52.75;2.333333;
83726;23/07/1961;1200;0;;12.1;;;;;;
83726;24/07/1961;0000;;26.6;;;4.6;20.02;48.5;2.333333;
83726;24/07/1961;1200;0;;13.2;;;;;;
83726;25/07/1961;0000;;26.6;;;6.4;20.28;42.25;2.333333;
83726;25/07/1961;1200;0;;14.6;;;;;;
83726;26/07/1961;0000;;26.6;;;6.1;19.5;46.75;2.666667;
83726;26/07/1961;1200;0;;11.9;;;;;;
83726;27/07/1961;0000;;25.4;;;5;17.94;60.75;3;
83726;27/07/1961;1200;0;;11.6;;;;;;
83726;28/07/1961;0000;;23.2;;;4.2;15.42;76.5;3.666667;
83726;28/07/1961;1200;0;;10.5;;;;;;
83726;29/07/1961;0000;;22.6;;;3.4;15.7;70;3.666667;
83726;29/07/1961;1200;0;;10.6;;;;;;
83726;30/07/1961;0000;;23.9;;;3.8;16.88;60;3.666667;
83726;30/07/1961;1200;0;;10.8;;;;;;
83726;31/07/1961;0000;;24.4;;;5.1;17.88;52.75;2.666667;
83726;31/07/1961;1200;0;;12.8;;;;;;
83726;01/08/1961;0000;;24.9;;;5.5;18.22;51.5;3;
83726;01/08/1961;1200;0;;13.4;;;;;;
83726;02/08/1961;0000;;24.9;;;5.5;18.34;49.5;3.333333;
83726;02/08/1961;1200;0;;12.6;;;;;;
83726;03/08/1961;0000;;26.4;;;5.6;18.48;48.75;2.666667;
83726;03/08/1961;1200;0;;12.8;;;;;;
83726;04/08/1961;0000;;27.6;;;6.5;20.58;38.75;2.666667;
83726;04/08/1961;1200;0;;13.1;;;;;;
83726;05/08/1961;0000;;28.2;;;6.9;21.26;35;3;
83726;05/08/1961;1200;0;;13.5;;;;;;
83726;06/08/1961;0000;;28.4;;;5.6;20.66;39.75;3;
83726;06/08/1961;1200;0;;14;;;;;;
83726;07/08/1961;0000;;28.6;;;7.6;21.12;38.5;2;
83726;07/08/1961;1200;0;;14.8;;;;;;
83726;08/08/1961;0000;;26.2;;;7.4;20.94;34.75;2.333333;
83726;08/08/1961;1200;0;;14.9;;;;;;
83726;09/08/1961;0000;;25.4;;;7.9;18.68;39.25;3.666667;
83726;09/08/1961;1200;0;;12.3;;;;;;
83726;10/08/1961;0000;;26;;;6.3;18.78;40;3.666667;
83726;10/08/1961;1200;0;;11.8;;;;;;
83726;11/08/1961;0000;;25.8;;;6.9;19.44;39.75;2.666667;
83726;11/08/1961;1200;0;;12.6;;;;;;
83726;12/08/1961;0000;;25;;;7.1;18.08;42.75;5;
83726;12/08/1961;1200;0;;11;;;;;;
83726;13/08/1961;0000;;26.6;;;5;19.36;43.75;3.333333;
83726;13/08/1961;1200;0;;13;;;;;;
83726;14/08/1961;0000;;28;;;8.5;21.12;36;3;
83726;14/08/1961;1200;0;;13.6;;;;;;
83726;15/08/1961;0000;;27.8;;;8.1;21.62;33;3;
83726;15/08/1961;1200;0;;14.9;;;;;;
83726;16/08/1961;0000;;28.4;;;9.2;21.7;34.75;3.333333;
83726;16/08/1961;1200;0;;14.6;;;;;;
83726;17/08/1961;0000;;28.4;;;8.5;20.94;56.5;2.333333;
83726;17/08/1961;1200;0;;15.6;;;;;;
83726;18/08/1961;0000;;29.4;;;6;21.9;38.75;2.666667;
83726;18/08/1961;1200;0;;13;;;;;;
83726;19/08/1961;0000;;29;;;7.9;23.08;33.75;3;
83726;19/08/1961;1200;0;;16.5;;;;;;
83726;20/08/1961;0000;;29.8;;;5.1;23.06;31.5;2.666667;
83726;20/08/1961;1200;0;;15.3;;;;;;
83726;21/08/1961;0000;;27.2;;;9.3;20.96;45.5;3.666667;
83726;21/08/1961;1200;0;;15.2;;;;;;
83726;22/08/1961;0000;;27;;;5.2;19.38;53.25;3.333333;
83726;22/08/1961;1200;0;;12.3;;;;;;
83726;23/08/1961;0000;;29.4;;;4.5;21.02;45.5;3;
83726;23/08/1961;1200;0;;13.6;;;;;;
83726;24/08/1961;0000;;30.4;;;7.6;23.78;40.5;3.666667;
83726;24/08/1961;1200;0;;17.1;;;;;;
83726;25/08/1961;0000;;30.8;;;8.9;23.62;44.75;5;
83726;25/08/1961;1200;0;;17.9;;;;;;
83726;26/08/1961;0000;;23;;;9.5;16.44;92.75;2.666667;
83726;26/08/1961;1200;12.8;;13.2;;;;;;
83726;27/08/1961;0000;;29.9;;;1.9;22.3;51;3.666667;
83726;27/08/1961;1200;3.6;;13.6;;;;;;
83726;28/08/1961;0000;;32;;;7.1;24.74;44.75;4;
83726;28/08/1961;1200;0;;18.1;;;;;;
83726;29/08/1961;0000;;31.6;;;8.9;23.96;47;3;
83726;29/08/1961;1200;0;;18.6;;;;;;
83726;30/08/1961;0000;;25.6;;;10.1;19;71.75;3.666667;
83726;30/08/1961;1200;1.6;;16.2;;;;;;
83726;31/08/1961;0000;;25;;;4.2;19.88;61;2.333333;
83726;31/08/1961;1200;0;;15.9;;;;;;
83726;01/09/1961;0000;;32;;;4.5;22.7;55.25;4.333333;
83726;01/09/1961;1200;0;;14.9;;;;;;
83726;02/09/1961;0000;;31;;;6.8;24.04;42.5;4;
83726;02/09/1961;1200;0;;16.2;;;;;;
83726;03/09/1961;0000;;31.4;;;9.5;23.24;39.25;3.666667;
83726;03/09/1961;1200;0;;15.8;;;;;;
83726;04/09/1961;0000;;32.2;;;9.5;24.36;40.75;3;
83726;04/09/1961;1200;0;;17.9;;;;;;
83726;05/09/1961;0000;;32.4;;;15;25.66;38;2.666667;
83726;05/09/1961;1200;0;;20;;;;;;
83726;06/09/1961;0000;;27.7;;;2;19.6;68.25;4;
83726;06/09/1961;1200;0;;15.6;;;;;;
83726;07/09/1961;0000;;23.6;;;4.4;17.58;76.75;3.333333;
83726;07/09/1961;1200;0;;13.3;;;;;;
83726;08/09/1961;0000;;29.6;;;3;22.02;50;4;
83726;08/09/1961;1200;0;;13.1;;;;;;
83726;09/09/1961;0000;;31;;;6;23.74;53.5;3;
83726;09/09/1961;1200;0;;18.3;;;;;;
83726;10/09/1961;0000;;31;;;5.6;25.14;39.75;3.666667;
83726;10/09/1961;1200;0;;20.4;;;;;;
83726;11/09/1961;0000;;31.4;;;9.5;23.16;49.75;2.666667;
83726;11/09/1961;1200;0;;17.6;;;;;;
83726;12/09/1961;0000;;28.6;;;7.8;22.88;53;3.666667;
83726;12/09/1961;1200;0;;18.6;;;;;;
83726;13/09/1961;0000;;32.6;;;7;25.46;38.5;3;
83726;13/09/1961;1200;0;;17.1;;;;;;
83726;14/09/1961;0000;;34;;;10;26.9;48.75;3;
83726;14/09/1961;1200;0;;21;;;;;;
83726;15/09/1961;0000;;34.2;;;11;27.18;33.75;3.666667;
83726;15/09/1961;1200;0;;19.5;;;;;;
83726;16/09/1961;0000;;33;;;8;24.98;37.25;3.666667;
83726;16/09/1961;1200;0;;17.1;;;;;;
83726;17/09/1961;0000;;34;;;11;26.44;46.5;2.666667;
83726;17/09/1961;1200;0;;20.8;;;;;;
83726;18/09/1961;0000;;34.4;;;8;26.06;40;3.333333;
83726;18/09/1961;1200;0;;20;;;;;;
83726;19/09/1961;0000;;35;;;10.9;25.44;;2.666667;
83726;19/09/1961;1200;0;;17;;;;;;
83726;20/09/1961;0000;;35.2;;;7.6;26.92;26.75;3.666667;
83726;20/09/1961;1200;0;;16.6;;;;;;
83726;21/09/1961;0000;;34.6;;;10.5;26.86;22.75;4;
83726;21/09/1961;1200;0;;18.6;;;;;;
83726;22/09/1961;0000;;28.8;;;8.5;21.06;65.75;5;
83726;22/09/1961;1200;0;;16.5;;;;;;
83726;23/09/1961;0000;;27.4;;;6.5;21.3;60.25;3.666667;
83726;23/09/1961;1200;0;;15.6;;;;;;
83726;24/09/1961;0000;;31.6;;;6.6;24.24;34.5;4;
83726;24/09/1961;1200;0;;17.3;;;;;;
83726;25/09/1961;0000;;33.2;;;5.9;26.04;34.75;2.066667;
83726;25/09/1961;1200;0;;19;;;;;;
83726;26/09/1961;0000;;33.4;;;11.1;25.66;43;2.666667;
83726;26/09/1961;1200;0;;17.9;;;;;;
83726;27/09/1961;0000;;35;;;8;27.14;29.25;3;
83726;27/09/1961;1200;0;;19.3;;;;;;
83726;28/09/1961;0000;;30;;;15;24.66;37.75;2.666667;
83726;28/09/1961;1200;0;;20.8;;;;;;
83726;29/09/1961;0000;;25;;;6.7;18.12;78;4;
83726;29/09/1961;1200;2;;14.3;;;;;;
83726;30/09/1961;0000;;27;;;1.8;18.1;44;3.666667;
83726;30/09/1961;1200;0;;9.9;;;;;;
83726;01/10/1961;0000;;33;;;6.5;23.04;35.75;2.666667;
83726;01/10/1961;1200;0;;11.9;;;;;;
83726;02/10/1961;0000;;33.6;;;9.9;24.2;49.5;4;
83726;02/10/1961;1200;0;;18.3;;;;;;
83726;03/10/1961;0000;;32;;;8.6;23.86;58;2.666667;
83726;03/10/1961;1200;0;;18.3;;;;;;
83726;04/10/1961;0000;;30.4;;;6.6;23.58;46.25;4;
83726;04/10/1961;1200;14.2;;16.5;;;;;;
83726;05/10/1961;0000;;29.6;;;8.7;23.44;39.5;3.666667;
83726;05/10/1961;1200;0;;17.5;;;;;;
83726;06/10/1961;0000;;32.6;;;10.2;25.64;32.5;3.666667;
83726;06/10/1961;1200;0;;18.2;;;;;;
83726;07/10/1961;0000;;32.6;;;8.8;25.74;35.75;3;
83726;07/10/1961;1200;0;;19.8;;;;;;
83726;08/10/1961;0000;;31.6;;;10.7;24.9;33.75;3.333333;
83726;08/10/1961;1200;0;;19.2;;;;;;
83726;09/10/1961;0000;;27.8;;;8.3;21.46;56.25;3;
83726;09/10/1961;1200;0;;16.9;;;;;;
83726;10/10/1961;0000;;27;;;8;22.3;52.25;2.333333;
83726;10/10/1961;1200;0;;17.9;;;;;;
83726;11/10/1961;0000;;23.2;;;5;18.42;84.5;2.666667;
83726;11/10/1961;1200;1.2;;16.1;;;;;;
83726;12/10/1961;0000;;28;;;2;21.24;70.5;3.666667;
83726;12/10/1961;1200;3;;16.2;;;;;;
83726;13/10/1961;0000;;31.2;;;3.8;24.08;47.25;3.666667;
83726;13/10/1961;1200;1.2;;16.3;;;;;;
83726;14/10/1961;0000;;28.2;;;9.8;21.86;78.25;4;
83726;14/10/1961;1200;0;;18.7;;;;;;
83726;15/10/1961;0000;;28.6;;;3.9;21.34;74.25;2.666667;
83726;15/10/1961;1200;2.9;;17.1;;;;;;
83726;16/10/1961;0000;;24.6;;;3;19.7;87;2.666667;
83726;16/10/1961;1200;16.1;;16.1;;;;;;
83726;17/10/1961;0000;;28.2;;;2.5;23.4;64;3.666667;
83726;17/10/1961;1200;0;;17.9;;;;;;
83726;18/10/1961;0000;;30.4;;;5;24.26;62;2.666667;
83726;18/10/1961;1200;0;;17.1;;;;;;
83726;19/10/1961;0000;;32.4;;;5.6;26.18;47.75;3;
83726;19/10/1961;1200;0;;17.9;;;;;;
83726;20/10/1961;0000;;27.6;;;6.2;22.64;67;3;
83726;20/10/1961;1200;3.2;;18.1;;;;;;
83726;21/10/1961;0000;;27.4;;;5.7;22.08;62;3.333333;
83726;21/10/1961;1200;0;;18.2;;;;;;
83726;22/10/1961;0000;;30.8;;;6.4;23.22;62.25;4.333333;
83726;22/10/1961;1200;0;;18.7;;;;;;
83726;23/10/1961;0000;;29;;;7.2;22.9;58.5;4.333333;
83726;23/10/1961;1200;0;;17.4;;;;;;
83726;24/10/1961;0000;;32.3;;;6.8;25;47.5;3.666667;
83726;24/10/1961;1200;0;;17.3;;;;;;
83726;25/10/1961;0000;;33.2;;;5;23.36;61.25;5;
83726;25/10/1961;1200;0;;19;;;;;;
83726;26/10/1961;0000;;27;;;9.4;20.38;76.25;3.333333;
83726;26/10/1961;1200;7.6;;17.1;;;;;;
83726;27/10/1961;0000;;24.8;;;2.2;20.52;74.5;3;
83726;27/10/1961;1200;2;;16;;;;;;
83726;28/10/1961;0000;;22.3;;;2.1;18.56;82.25;4;
83726;28/10/1961;1200;1;;15.5;;;;;;
83726;29/10/1961;0000;;20.4;;;2.3;18.18;90.5;4;
83726;29/10/1961;1200;8.4;;15.8;;;;;;
83726;30/10/1961;0000;;23.2;;;1.4;19.68;89.25;2.666667;
83726;30/10/1961;1200;1.3;;16.5;;;;;;
83726;31/10/1961;0000;;27.4;;;0.9;21.34;71.5;2.666667;
83726;31/10/1961;1200;8.2;;17.1;;;;;;
83726;01/11/1961;0000;;29.2;;;4.7;22.82;69;3.666667;
83726;01/11/1961;1200;1;;18.5;;;;;;
83726;02/11/1961;0000;;30.2;;;5.1;23.96;69;3;
83726;02/11/1961;1200;0;;18.6;;;;;;
83726;03/11/1961;0000;;28.6;;;4.6;22.02;76.5;2.666667;
83726;03/11/1961;1200;0;;17.3;;;;;;
83726;04/11/1961;0000;;28;;;3;20.98;81.75;3;
83726;04/11/1961;1200;23.4;;17.3;;;;;;
83726;05/11/1961;0000;;29.6;;;3.1;22.26;74.75;2.333333;
83726;05/11/1961;1200;20.4;;16.8;;;;;;
83726;06/11/1961;0000;;30;;;2.9;22.38;74.5;3.333333;
83726;06/11/1961;1200;21;;18.3;;;;;;
83726;07/11/1961;0000;;28.8;;;4;21.82;67.5;3.666667;
83726;07/11/1961;1200;2;;16.8;;;;;;
83726;08/11/1961;0000;;30;;;4.2;22.7;42;3.666667;
83726;08/11/1961;1200;0;;16.7;;;;;;
83726;09/11/1961;0000;;32;;;6.8;23.36;48.25;4;
83726;09/11/1961;1200;0;;12;;;;;;
83726;10/11/1961;0000;;30.2;;;6.9;23.48;76.25;3.333333;
83726;10/11/1961;1200;0;;19;;;;;;
83726;11/11/1961;0000;;27.6;;;3.5;21.84;79.75;2.333333;
83726;11/11/1961;1200;15.4;;18.2;;;;;;
83726;12/11/1961;0000;;23;;;1.6;20.38;83.5;2.333333;
83726;12/11/1961;1200;15;;17.7;;;;;;
83726;13/11/1961;0000;;27.4;;;1.5;20.52;82.5;2.666667;
83726;13/11/1961;1200;1;;16.1;;;;;;
83726;14/11/1961;0000;;25.4;;;1.5;20.3;87.5;4.333333;
83726;14/11/1961;1200;14.3;;17.8;;;;;;
83726;15/11/1961;0000;;23.6;;;1.6;19.24;81.25;3;
83726;15/11/1961;1200;2.4;;16.2;;;;;;
83726;16/11/1961;0000;;27.4;;;5.2;20.62;42.5;3.866667;
83726;16/11/1961;1200;0;;13.5;;;;;;
83726;17/11/1961;0000;;28.6;;;7.1;22.18;54.25;4.333333;
83726;17/11/1961;1200;0;;13.2;;;;;;
83726;18/11/1961;0000;;28;;;6.2;22.1;42.75;3.666667;
83726;18/11/1961;1200;0;;14.9;;;;;;
83726;19/11/1961;0000;;30.2;;;6.8;22.52;70.5;2.666667;
83726;19/11/1961;1200;0;;17.1;;;;;;
83726;20/11/1961;0000;;29;;;5.4;23.4;65;2.666667;
83726;20/11/1961;1200;16.6;;18.2;;;;;;
83726;21/11/1961;0000;;30.4;;;5.6;23.36;68.5;2.666667;
83726;21/11/1961;1200;0;;20.6;;;;;;
83726;22/11/1961;0000;;31.6;;;3.4;23.82;75;2.666667;
83726;22/11/1961;1200;4.7;;18.9;;;;;;
83726;23/11/1961;0000;;30.4;;;4.1;24.48;71.75;3;
83726;23/11/1961;1200;7.1;;18;;;;;;
83726;24/11/1961;0000;;29.4;;;4;23.24;81.75;2.333333;
83726;24/11/1961;1200;0;;19;;;;;;
83726;25/11/1961;0000;;31.2;;;2.3;25.1;66;3;
83726;25/11/1961;1200;5.3;;18.5;;;;;;
83726;26/11/1961;0000;;32.4;;;4.2;26.18;63.5;2.666667;
83726;26/11/1961;1200;0;;19.9;;;;;;
83726;27/11/1961;0000;;33.6;;;5.2;26.72;53.5;3.333333;
83726;27/11/1961;1200;0;;19.8;;;;;;
83726;28/11/1961;0000;;31.6;;;6.4;24.56;66;2.333333;
83726;28/11/1961;1200;0;;19.8;;;;;;
83726;29/11/1961;0000;;30.1;;;5.1;26.04;53.5;2.666667;
83726;29/11/1961;1200;1.8;;18.1;;;;;;
83726;30/11/1961;0000;;34.2;;;4.9;27.24;47.75;3;
83726;30/11/1961;1200;0;;17.7;;;;;;
83726;01/12/1961;0000;;33;;;7;24.28;73.5;4.333333;
83726;01/12/1961;1200;0;;19.9;;;;;;
83726;02/12/1961;0000;;29.4;;;4.2;24.9;61.75;3.666667;
83726;02/12/1961;1200;4;;18.3;;;;;;
83726;03/12/1961;0000;;26.2;;;2.8;21.12;83;2.666667;
83726;03/12/1961;1200;12;;18.2;;;;;;
83726;04/12/1961;0000;;23.9;;;2.3;19.2;76.75;4.666667;
83726;04/12/1961;1200;23;;16.9;;;;;;
83726;05/12/1961;0000;;21.4;;;3.9;17.48;82;4.333333;
83726;05/12/1961;1200;0;;14.2;;;;;;
83726;06/12/1961;0000;;24;;;2.8;18.98;70.75;4;
83726;06/12/1961;1200;1.4;;13.5;;;;;;
83726;07/12/1961;0000;;25.4;;;4.5;18.26;75;4;
83726;07/12/1961;1200;0;;14;;;;;;
83726;08/12/1961;0000;;26.4;;;2.9;18.4;79.75;3.666667;
83726;08/12/1961;1200;67.7;;13.1;;;;;;
83726;09/12/1961;0000;;26.4;;;2;20.62;69.75;2.333333;
83726;09/12/1961;1200;6.4;;13.7;;;;;;
83726;10/12/1961;0000;;28.4;;;3.6;23.62;66.5;2.333333;
83726;10/12/1961;1200;0;;15.8;;;;;;
83726;11/12/1961;0000;;30.1;;;4;24.18;64.75;2.666667;
83726;11/12/1961;1200;2.1;;18.2;;;;;;
83726;12/12/1961;0000;;26.6;;;5;21.7;78.5;2.666667;
83726;12/12/1961;1200;0;;17;;;;;;
83726;13/12/1961;0000;;28;;;3.5;22.34;64.75;3;
83726;13/12/1961;1200;3.4;;16.1;;;;;;
83726;14/12/1961;0000;;24.2;;;4.1;19.8;85.25;6;
83726;14/12/1961;1200;0.7;;17;;;;;;
83726;15/12/1961;0000;;23;;;2.6;19.22;88.75;4.666667;
83726;15/12/1961;1200;1.4;;14.9;;;;;;
83726;16/12/1961;0000;;24;;;2;19.42;92.25;4.333333;
83726;16/12/1961;1200;6.6;;17;;;;;;
83726;17/12/1961;0000;;26.6;;;2.3;21.18;81.25;4.666667;
83726;17/12/1961;1200;11.6;;17.5;;;;;;
83726;18/12/1961;0000;;25.4;;;2.3;19.82;86.75;3.333333;
83726;18/12/1961;1200;31.8;;16.5;;;;;;
83726;19/12/1961;0000;;25.6;;;1.6;19.98;86.5;3;
83726;19/12/1961;1200;8.8;;16.3;;;;;;
83726;20/12/1961;0000;;28;;;2.2;22.42;67.75;2.666667;
83726;20/12/1961;1200;0.6;;16.5;;;;;;
83726;21/12/1961;0000;;28;;;3.6;22.98;77.25;2;
83726;21/12/1961;1200;0;;18.9;;;;;;
83726;22/12/1961;0000;;29;;;2.2;22.72;69.25;2;
83726;22/12/1961;1200;2.4;;17.4;;;;;;
83726;23/12/1961;0000;;29;;;3.5;23.06;72.5;2.666667;
83726;23/12/1961;1200;0.5;;18.9;;;;;;
83726;24/12/1961;0000;;29.4;;;3.6;22.04;86.5;2;
83726;24/12/1961;1200;3.4;;17.9;;;;;;
83726;25/12/1961;0000;;25.1;;;1.2;19.88;83.25;3;
83726;25/12/1961;1200;1.4;;16.1;;;;;;
83726;26/12/1961;0000;;21.2;;;1.4;18.34;91.75;2.666667;
83726;26/12/1961;1200;33;;15.9;;;;;;
83726;27/12/1961;0000;;21.8;;;1;18.88;87;4.333333;
83726;27/12/1961;1200;4.3;;16.8;;;;;;
83726;28/12/1961;0000;;23.8;;;2.3;20.42;87.25;3.333333;
83726;28/12/1961;1200;2.2;;16.9;;;;;;
83726;29/12/1961;0000;;27.4;;;1.3;21.94;76.5;3.333333;
83726;29/12/1961;1200;15.7;;16.5;;;;;;
83726;30/12/1961;0000;;26.2;;;3.1;20.38;76.25;3.333333;
83726;30/12/1961;1200;0.4;;16.8;;;;;;
83726;31/12/1961;0000;;27;;;4;20.58;61;4.333333;
83726;31/12/1961;1200;0;;14.8;;;;;;
83726;01/01/1962;0000;;27.4;;;5.1;21.52;58.5;3.666667;
83726;01/01/1962;1200;0;;13;;;;;;
83726;02/01/1962;0000;;30.2;;;1.9;22.22;72.75;3.666667;
83726;02/01/1962;1200;0;;16.5;;;;;;
83726;03/01/1962;0000;;26.2;;;7.2;22;90.75;3;
83726;03/01/1962;1200;0.5;;18.9;;;;;;
83726;04/01/1962;0000;;28.9;;;2;23.36;60.75;2.333333;
83726;04/01/1962;1200;7.1;;17.9;;;;;;
83726;05/01/1962;0000;;30.4;;;4.9;23.84;63.75;2.333333;
83726;05/01/1962;1200;0;;17.2;;;;;;
83726;06/01/1962;0000;;31.4;;;5.1;26;57.75;2.666667;
83726;06/01/1962;1200;0;;20.2;;;;;;
83726;07/01/1962;0000;;30;;;5.3;23.36;79.5;2.333333;
83726;07/01/1962;1200;0;;19.6;;;;;;
83726;08/01/1962;0000;;26.2;;;3;21.22;90;3.333333;
83726;08/01/1962;1200;17.8;;17.3;;;;;;
83726;09/01/1962;0000;;26.4;;;1;21.98;89;2.333333;
83726;09/01/1962;1200;10;;17.5;;;;;;
83726;10/01/1962;0000;;30.4;;;1.3;22.82;86.25;3;
83726;10/01/1962;1200;30.4;;17.6;;;;;;
83726;11/01/1962;0000;;28.6;;;2.4;22.98;70.5;2.666667;
83726;11/01/1962;1200;3.4;;16.4;;;;;;
83726;12/01/1962;0000;;29.6;;;3.8;23.14;60.75;3;
83726;12/01/1962;1200;0;;15.6;;;;;;
83726;13/01/1962;0000;;32;;;5.5;25.78;56.5;2;
83726;13/01/1962;1200;0;;18.5;;;;;;
83726;14/01/1962;0000;;31.6;;;5.5;25.22;67.25;3.333333;
83726;14/01/1962;1200;0;;20.3;;;;;;
83726;15/01/1962;0000;;26.8;;;3.6;21.46;83.75;3.333333;
83726;15/01/1962;1200;2.6;;18.5;;;;;;
83726;16/01/1962;0000;;21.9;;;2.4;17.5;95;5.333333;
83726;16/01/1962;1200;14.6;;15.8;;;;;;
83726;17/01/1962;0000;;23;;;1.5;18.42;90.75;3.666667;
83726;17/01/1962;1200;14.2;;15.2;;;;;;
83726;18/01/1962;0000;;28;;;1;21.46;83.25;2.666667;
83726;18/01/1962;1200;12.8;;16.9;;;;;;
83726;19/01/1962;0000;;24;;;1.4;21.42;87;2.333333;
83726;19/01/1962;1200;10.3;;19.3;;;;;;
83726;20/01/1962;0000;;26.4;;;1.5;21.46;84.25;3;
83726;20/01/1962;1200;1.3;;16.8;;;;;;
83726;21/01/1962;0000;;23.6;;;2.5;20.02;91.75;2.666667;
83726;21/01/1962;1200;21;;16.7;;;;;;
83726;22/01/1962;0000;;27;;;0.6;22.34;84;2.333333;
83726;22/01/1962;1200;4.7;;18.2;;;;;;
83726;23/01/1962;0000;;28.8;;;1.9;23.62;78.75;3.333333;
83726;23/01/1962;1200;0;;19.3;;;;;;
83726;24/01/1962;0000;;28;;;2.6;23.14;74.25;2.666667;
83726;24/01/1962;1200;0;;19.5;;;;;;
83726;25/01/1962;0000;;30;;;2.7;23.32;76;3;
83726;25/01/1962;1200;0;;18.8;;;;;;
83726;26/01/1962;0000;;25.6;;;3.3;20.76;80.75;5.666667;
83726;26/01/1962;1200;0;;18.8;;;;;;
83726;27/01/1962;0000;;25.4;;;5;20.6;70;4.333333;
83726;27/01/1962;1200;0;;16.2;;;;;;
83726;28/01/1962;0000;;27;;;4.1;21.32;66.75;3.666667;
83726;28/01/1962;1200;0;;14.6;;;;;;
83726;29/01/1962;0000;;28.4;;;3.9;22.46;61.5;3;
83726;29/01/1962;1200;0;;15.3;;;;;;
